Symbol,Date,Open,High,Low,Close,Volume
GOOG,13-Jan-16,730.85,734.74,698.61,700.56,2468295
GOOG,12-Jan-16,721.68,728.75,717.32,726.07,2024509
GOOG,11-Jan-16,716.61,718.86,703.54,716.03,2090621
GOOG,8-Jan-16,731.45,733.23,713,714.47,2450857
GOOG,7-Jan-16,730.31,738.5,719.06,726.39,2963741
GOOG,6-Jan-16,730,747.18,728.92,743.62,1947034
GOOG,5-Jan-16,746.45,752,738.64,742.58,1950691
GOOG,4-Jan-16,743,744.06,731.26,741.84,3258199
GOOG,31-Dec-15,769.5,769.5,758.34,758.88,1500923
GOOG,30-Dec-15,776.6,777.6,766.9,771,1293521
GOOG,29-Dec-15,766.69,779.98,766.43,776.6,1765012
GOOG,28-Dec-15,752.92,762.99,749.52,762.51,1515716
GOOG,24-Dec-15,749.55,751.35,746.62,748.4,527223
GOOG,23-Dec-15,753.47,754.21,744,750.31,1566726
GOOG,22-Dec-15,751.65,754.85,745.53,750,1365520
GOOG,21-Dec-15,746.13,750,740,747.77,1525703
GOOG,18-Dec-15,746.51,754.13,738.15,739.31,3148743
GOOG,17-Dec-15,762.42,762.68,749,749.43,1553418
GOOG,16-Dec-15,750,760.59,739.44,758.09,1993251
GOOG,15-Dec-15,753,758.08,743.01,743.4,2666229
GOOG,14-Dec-15,741.79,748.73,724.17,747.77,2412497
GOOG,11-Dec-15,741.16,745.71,736.75,738.87,2224410
GOOG,10-Dec-15,752.85,755.85,743.83,749.46,1988380
GOOG,9-Dec-15,759.17,764.23,737,751.61,2699990
GOOG,8-Dec-15,757.89,764.8,754.2,762.37,1829475
GOOG,7-Dec-15,767.77,768.73,755.09,763.25,1812314
GOOG,4-Dec-15,753.1,768.49,750,766.81,2757283
GOOG,3-Dec-15,766.01,769,745.63,752.54,2590641
GOOG,2-Dec-15,768.9,775.96,758.96,762.38,2195686
GOOG,1-Dec-15,747.11,768.95,746.7,767.04,2129940
GOOG,30-Nov-15,748.81,754.93,741.27,742.6,2035261
GOOG,27-Nov-15,748.46,753.41,747.49,750.26,838518
GOOG,25-Nov-15,748.14,752,746.06,748.15,1122224
GOOG,24-Nov-15,752,755.28,737.63,748.28,2333130
GOOG,23-Nov-15,757.45,762.71,751.82,755.98,1414487
GOOG,20-Nov-15,746.53,757.92,743,756.6,2212302
GOOG,19-Nov-15,738.74,742,737.43,738.41,1327109
GOOG,18-Nov-15,727.58,741.41,727,740,1671588
GOOG,17-Nov-15,729.29,731.84,723.03,725.3,1491709
GOOG,16-Nov-15,715.6,729.49,711.33,728.96,1891074
GOOG,13-Nov-15,729.17,731.15,716.73,717,2062982
GOOG,12-Nov-15,731,737.8,728.64,731.23,1668048
GOOG,11-Nov-15,732.46,741,730.23,735.4,1366375
GOOG,10-Nov-15,724.4,730.59,718.5,728.32,1603937
GOOG,9-Nov-15,730.2,734.71,719.43,724.89,2065619
GOOG,6-Nov-15,731.5,735.41,727.01,733.76,1509656
GOOG,5-Nov-15,729.47,739.48,729.47,731.25,1860367
GOOG,4-Nov-15,722,733.1,721.9,728.11,1704575
GOOG,3-Nov-15,718.86,724.65,714.72,722.16,1560770
GOOG,2-Nov-15,711.06,721.62,705.85,721.11,1871073
GOOG,30-Oct-15,715.73,718,710.05,710.81,1903980
GOOG,29-Oct-15,710.5,718.26,710.01,716.92,1454128
GOOG,28-Oct-15,707.33,712.98,703.08,712.95,2176623
GOOG,27-Oct-15,707.38,713.62,704.55,708.49,2224309
GOOG,26-Oct-15,701.55,719.15,701.26,712.78,2701629
GOOG,23-Oct-15,727.5,730,701.5,702,6642504
GOOG,22-Oct-15,646.7,657.8,644.01,651.79,3782103
GOOG,21-Oct-15,654.15,655.87,641.73,642.61,1791099
GOOG,20-Oct-15,664.04,664.72,644.2,650.28,2490016
GOOG,19-Oct-15,661.18,666.82,659.58,666.1,1465339
GOOG,16-Oct-15,664.11,664.97,657.2,662.2,1606138
GOOG,15-Oct-15,654.66,663.13,654.46,661.74,1830524
GOOG,14-Oct-15,653.21,659.39,648.85,651.16,1412040
GOOG,13-Oct-15,643.15,657.81,643.15,652.3,1790704
GOOG,12-Oct-15,642.09,648.5,639.01,646.67,1275206
GOOG,9-Oct-15,640,645.99,635.32,643.61,1645844
GOOG,8-Oct-15,641.36,644.45,625.56,639.16,2180441
GOOG,7-Oct-15,649.24,650.61,632.15,642.36,2089776
GOOG,6-Oct-15,638.84,649.25,636.53,645.44,2166264
GOOG,5-Oct-15,632,643.01,627,641.47,1787880
GOOG,2-Oct-15,607.2,627.34,603.13,626.91,2684805
GOOG,1-Oct-15,608.37,612.09,599.85,611.29,1867601
GOOG,30-Sep-15,603.28,608.76,600.73,608.42,2413441
GOOG,29-Sep-15,597.28,605,590.22,594.97,2310284
GOOG,28-Sep-15,610.34,614.6,589.38,594.89,3127667
GOOG,25-Sep-15,629.77,629.77,611,611.97,2174009
GOOG,24-Sep-15,616.64,627.32,612.4,625.8,2240098
GOOG,23-Sep-15,622.05,628.93,620,622.36,1470949
GOOG,22-Sep-15,627,627.55,615.43,622.69,2562869
GOOG,21-Sep-15,634.4,636.49,625.94,635.44,1788506
GOOG,18-Sep-15,636.79,640,627.02,629.25,5133386
GOOG,17-Sep-15,637.79,650.9,635.02,642.9,2274690
GOOG,16-Sep-15,635.47,637.95,632.32,635.98,1286454
GOOG,15-Sep-15,626.7,638.7,623.78,635.14,2084397
GOOG,14-Sep-15,625.7,625.86,619.43,623.24,1702271
GOOG,11-Sep-15,619.75,625.78,617.42,625.77,1373545
GOOG,10-Sep-15,613.1,624.16,611.43,621.35,1900526
GOOG,9-Sep-15,621.22,626.52,609.6,612.72,1702094
GOOG,8-Sep-15,612.49,616.31,604.12,614.66,2279538
GOOG,4-Sep-15,600,603.47,595.25,600.7,2089453
GOOG,3-Sep-15,617,619.71,602.82,606.25,1759572
GOOG,2-Sep-15,605.59,614.34,599.71,614.34,2575620
GOOG,1-Sep-15,602.36,612.86,594.1,597.79,3702105
GOOG,31-Aug-15,627.54,635.8,617.68,618.25,2176737
GOOG,28-Aug-15,632.82,636.88,624.56,630.38,1978733
GOOG,27-Aug-15,639.4,643.59,622,637.61,3491336
GOOG,26-Aug-15,610.35,631.71,599.05,628.62,4235891
GOOG,25-Aug-15,614.91,617.45,581.11,582.06,3537966
GOOG,24-Aug-15,573,614,565.05,589.61,5770302
GOOG,21-Aug-15,639.78,640.05,612.33,612.48,4265183
GOOG,20-Aug-15,655.46,662.99,642.9,646.83,2855299
GOOG,19-Aug-15,656.6,667,654.19,660.9,2134098
GOOG,18-Aug-15,661.9,664,653.46,656.13,1456059
GOOG,17-Aug-15,656.8,661.38,651.24,660.87,1051699
GOOG,14-Aug-15,655.01,659.86,652.66,657.12,1072061
GOOG,13-Aug-15,659.32,664.5,651.66,656.45,1810749
GOOG,12-Aug-15,663.08,665,652.29,659.56,2940803
GOOG,11-Aug-15,669.2,674.9,654.27,660.78,5029203
GOOG,10-Aug-15,639.48,643.44,631.25,633.73,1809205
GOOG,7-Aug-15,640.23,642.68,629.71,635.3,1403865
GOOG,6-Aug-15,645,645.38,632.25,642.68,1572600
GOOG,5-Aug-15,634.33,647.86,633.16,643.78,2334266
GOOG,4-Aug-15,628.42,634.81,627.16,629.25,1490881
GOOG,3-Aug-15,625.34,633.06,625.34,631.21,1304511
GOOG,31-Jul-15,631.38,632.91,625.5,625.61,1706149
GOOG,30-Jul-15,630,635.22,622.05,632.59,1474203
GOOG,29-Jul-15,628.8,633.36,622.65,631.93,1575069
GOOG,28-Jul-15,632.83,632.83,623.31,628,1727327
GOOG,27-Jul-15,621,634.3,620.5,627.26,2675381
GOOG,24-Jul-15,647,648.17,622.52,623.56,3625747
GOOG,23-Jul-15,661.27,663.63,641,644.28,3029109
GOOG,22-Jul-15,660.89,678.64,659,662.1,3929309
GOOG,21-Jul-15,655.21,673,654.3,662.3,3377196
GOOG,20-Jul-15,659.24,668.88,653.01,663.02,5860872
GOOG,17-Jul-15,649,674.47,645,672.93,11164943
GOOG,16-Jul-15,565.12,580.68,565,579.85,4768318
GOOG,15-Jul-15,560.13,566.5,556.79,560.22,1784554
GOOG,14-Jul-15,546.76,565.85,546.71,561.1,3244066
GOOG,13-Jul-15,532.88,547.11,532.4,546.55,2206475
GOOG,10-Jul-15,526.29,532.56,525.55,530.13,1956682
GOOG,9-Jul-15,523.12,523.77,520.35,520.68,1842347
GOOG,8-Jul-15,521.05,522.73,516.11,516.83,1296699
GOOG,7-Jul-15,523.13,526.18,515.18,525.02,1597229
GOOG,6-Jul-15,519.5,525.25,519,522.86,1280525
GOOG,2-Jul-15,521.08,524.65,521.08,523.4,1235903
GOOG,1-Jul-15,524.73,525.69,518.23,521.84,1961354
GOOG,30-Jun-15,526.02,526.25,520.5,520.51,2235595
GOOG,29-Jun-15,525.01,528.61,520.54,521.52,1937821
GOOG,26-Jun-15,537.26,537.76,531.35,531.69,2109130
GOOG,25-Jun-15,538.87,540.9,535.23,535.23,1335697
GOOG,24-Jun-15,540,540,535.66,537.84,1286608
GOOG,23-Jun-15,539.64,541.5,535.25,540.48,1197450
GOOG,22-Jun-15,539.59,543.74,537.53,538.19,1250282
GOOG,19-Jun-15,537.21,538.25,533.01,536.69,1893497
GOOG,18-Jun-15,531,538.15,530.79,536.73,1833109
GOOG,17-Jun-15,529.37,530.98,525.1,529.26,1294216
GOOG,16-Jun-15,528.4,529.64,525.56,528.15,1071814
GOOG,15-Jun-15,528,528.3,524,527.2,1632702
GOOG,12-Jun-15,531.6,533.12,530.16,532.33,955789
GOOG,11-Jun-15,538.42,538.98,533.02,534.61,1217536
GOOG,10-Jun-15,529.36,538.36,529.35,536.69,1814958
GOOG,9-Jun-15,527.56,529.2,523.01,526.69,1455266
GOOG,8-Jun-15,533.31,534.12,526.24,526.83,1524139
GOOG,5-Jun-15,536.35,537.2,532.52,533.33,1388220
GOOG,4-Jun-15,537.76,540.59,534.32,536.7,1348337
GOOG,3-Jun-15,539.91,543.5,537.11,540.31,1717036
GOOG,2-Jun-15,532.93,543,531.33,539.18,1938989
GOOG,1-Jun-15,536.79,536.79,529.76,533.99,1904332
GOOG,29-May-15,537.37,538.63,531.45,532.11,2597407
GOOG,28-May-15,538.01,540.61,536.25,539.78,1029849
GOOG,27-May-15,532.8,540.55,531.71,539.79,1525019
GOOG,26-May-15,538.12,539,529.88,532.32,2406512
GOOG,22-May-15,540.15,544.19,539.51,540.11,1176214
GOOG,21-May-15,537.95,543.84,535.98,542.51,1462695
GOOG,20-May-15,538.49,542.92,532.97,539.27,1430826
GOOG,19-May-15,533.98,540.66,533.04,537.36,1966947
GOOG,18-May-15,532.01,534.82,528.85,532.3,2003421
GOOG,15-May-15,539.18,539.27,530.38,533.85,1971343
GOOG,14-May-15,533.77,539,532.41,538.4,1403935
GOOG,13-May-15,530.56,534.32,528.66,529.62,1253063
GOOG,12-May-15,531.6,533.21,525.26,529.04,1634174
GOOG,11-May-15,538.37,541.98,535.4,535.7,905285
GOOG,8-May-15,536.65,541.15,536,538.22,1527615
GOOG,7-May-15,523.99,533.46,521.75,530.7,1546278
GOOG,6-May-15,531.24,532.38,521.08,524.22,1566987
GOOG,5-May-15,538.21,539.74,530.39,530.8,1383068
GOOG,4-May-15,538.53,544.07,535.06,540.78,1307960
GOOG,1-May-15,538.43,539.54,532.1,537.9,1768181
GOOG,30-Apr-15,547.87,548.59,535.05,537.34,2082214
GOOG,29-Apr-15,550.47,553.68,546.9,549.08,1698761
GOOG,28-Apr-15,554.64,556.02,550.37,553.68,1490983
GOOG,27-Apr-15,563.39,565.95,553.2,555.37,2398039
GOOG,24-Apr-15,566.1,571.14,557.25,565.06,4919031
GOOG,23-Apr-15,541,550.96,540.23,547,4173376
GOOG,22-Apr-15,534.4,541.08,531.75,539.36,1589248
GOOG,21-Apr-15,537.51,539.39,533.68,533.97,1839668
GOOG,20-Apr-15,525.6,536.09,524.5,535.38,1675487
GOOG,17-Apr-15,528.66,529.84,521.01,524.05,2145955
GOOG,16-Apr-15,529.9,535.59,529.61,533.8,1296304
GOOG,15-Apr-15,528.7,534.73,523.22,532.53,2312512
GOOG,14-Apr-15,536.25,537.57,528.09,530.39,2597043
GOOG,13-Apr-15,538.41,544.06,537.31,539.17,1640809
GOOG,10-Apr-15,542.29,542.29,537.31,540.01,1405574
GOOG,9-Apr-15,541.03,541.95,535.49,540.78,1553586
GOOG,8-Apr-15,538.38,543.85,538.38,541.61,1175332
GOOG,7-Apr-15,538.08,542.69,536,537.02,1299298
GOOG,6-Apr-15,532.22,538.41,529.57,536.76,1320767
GOOG,2-Apr-15,540.85,540.85,533.85,535.53,1711737
GOOG,1-Apr-15,548.6,551.14,539.5,542.56,1957718
GOOG,31-Mar-15,550,554.71,546.72,548,1583677
GOOG,30-Mar-15,551.62,553.47,548.17,552.03,1283958
GOOG,27-Mar-15,553,555.28,548.13,548.34,1892323
GOOG,26-Mar-15,557.59,558.9,550.65,555.17,1568331
GOOG,25-Mar-15,570.5,572.26,558.74,558.78,2146384
GOOG,24-Mar-15,562.56,574.59,561.21,570.19,2576234
GOOG,23-Mar-15,560.43,562.36,555.83,558.81,1639306
GOOG,20-Mar-15,561.65,561.72,559.05,560.36,2609690
GOOG,19-Mar-15,559.39,560.8,556.14,557.99,1194049
GOOG,18-Mar-15,552.5,559.78,547,559.5,2128714
GOOG,17-Mar-15,551.71,553.8,548,550.84,1800570
GOOG,16-Mar-15,550.95,556.85,546,554.51,1636493
GOOG,13-Mar-15,553.5,558.4,544.22,547.32,1698872
GOOG,12-Mar-15,553.51,556.37,550.46,555.51,1385772
GOOG,11-Mar-15,555.14,558.14,550.68,551.18,1815763
GOOG,10-Mar-15,564.25,564.85,554.73,555.01,1787357
GOOG,9-Mar-15,566.86,570.27,563.54,568.85,1059336
GOOG,6-Mar-15,574.88,576.68,566.76,567.68,1654561
GOOG,5-Mar-15,575.02,577.91,573.41,575.33,1385818
GOOG,4-Mar-15,571.87,577.11,568.01,573.37,1871694
GOOG,3-Mar-15,570.45,575.39,566.52,573.64,1700084
GOOG,2-Mar-15,560.53,572.15,558.75,571.34,2123796
GOOG,27-Feb-15,554.24,564.71,552.9,558.4,2403553
GOOG,26-Feb-15,543.21,556.14,541.5,555.48,2305219
GOOG,25-Feb-15,535.9,546.22,535.44,543.87,1821041
GOOG,24-Feb-15,530,536.79,528.25,536.09,1002393
GOOG,23-Feb-15,536.05,536.44,529.41,531.91,1453907
GOOG,20-Feb-15,543.13,543.75,535.8,538.95,1441212
GOOG,19-Feb-15,538.04,543.11,538.01,542.87,987478
GOOG,18-Feb-15,541.4,545.49,537.51,539.7,1449089
GOOG,17-Feb-15,546.83,550,541.09,542.84,1612439
GOOG,13-Feb-15,543.35,549.91,543.13,549.01,1895126
GOOG,12-Feb-15,537.25,544.82,534.67,542.93,1615824
GOOG,11-Feb-15,535.3,538.45,533.38,535.97,1373970
GOOG,10-Feb-15,529.3,537.7,526.92,536.94,1745076
GOOG,9-Feb-15,528,532,526.02,527.83,1264276
GOOG,6-Feb-15,527.64,537.2,526.41,531,1758650
GOOG,5-Feb-15,523.79,528.5,522.09,527.58,1844687
GOOG,4-Feb-15,529.24,532.67,521.27,522.76,1659125
GOOG,3-Feb-15,528,533.4,523.26,529.24,2033085
GOOG,2-Feb-15,531.73,533,518.55,528.48,2841976
GOOG,30-Jan-15,515.86,539.87,515.52,534.52,5590977
GOOG,29-Jan-15,511,511.09,501.2,510.66,4174924
GOOG,28-Jan-15,522.78,522.99,510,510,1679230
GOOG,27-Jan-15,529.97,530.7,518.19,518.63,1898844
GOOG,26-Jan-15,538.53,539,529.67,535.21,1539524
GOOG,23-Jan-15,535.59,542.17,533,539.95,2275485
GOOG,22-Jan-15,521.48,536.33,519.7,534.39,2669558
GOOG,21-Jan-15,507.25,519.28,506.2,518.04,2262455
GOOG,20-Jan-15,511,512.5,506.02,506.9,2225922
GOOG,16-Jan-15,500.01,508.19,500,508.08,2292043
GOOG,15-Jan-15,505.57,505.68,497.76,501.79,2711355
GOOG,14-Jan-15,494.65,503.23,493,500.87,2229638
GOOG,13-Jan-15,498.84,502.98,492.39,496.18,2365687
GOOG,12-Jan-15,494.94,495.98,487.56,492.55,2320446
GOOG,9-Jan-15,504.76,504.92,494.79,496.17,2065715
GOOG,8-Jan-15,497.99,503.48,491,502.68,3344395
GOOG,7-Jan-15,507,507.24,499.65,501.1,2059366
GOOG,6-Jan-15,515,516.18,501.05,501.96,2891950
GOOG,5-Jan-15,523.26,524.33,513.06,513.87,2054238
GOOG,2-Jan-15,529.01,531.27,524.1,524.81,1446662
GOOG,31-Dec-14,531.25,532.6,525.8,526.4,1371819
GOOG,30-Dec-14,528.09,531.15,527.13,530.42,873923
GOOG,29-Dec-14,532.19,535.48,530.01,530.33,2276104
GOOG,26-Dec-14,528.77,534.25,527.31,534.03,1037727
GOOG,24-Dec-14,530.51,531.76,527.02,528.77,704035
GOOG,23-Dec-14,527,534.56,526.29,530.59,2191567
GOOG,22-Dec-14,516.08,526.46,516.08,524.87,2723599
GOOG,19-Dec-14,511.51,517.72,506.91,516.35,3680148
GOOG,18-Dec-14,512.95,513.87,504.7,511.1,2918730
GOOG,17-Dec-14,497,507,496.81,504.89,2875281
GOOG,16-Dec-14,511.56,513.05,489,495.39,3953371
GOOG,15-Dec-14,522.74,523.1,513.27,513.8,2812786
GOOG,12-Dec-14,523.51,528.5,518.66,518.66,1989117
GOOG,11-Dec-14,527.8,533.92,527.1,528.34,1610964
GOOG,10-Dec-14,533.08,536.33,525.56,526.06,1716835
GOOG,9-Dec-14,522.14,534.19,520.5,533.37,1871268
GOOG,8-Dec-14,527.13,531,523.79,526.98,2327127
GOOG,5-Dec-14,531,532.89,524.28,525.26,2558649
GOOG,4-Dec-14,531.16,537.34,528.59,537.31,1392208
GOOG,3-Dec-14,531.44,536,529.26,531.32,1279288
GOOG,2-Dec-14,533.51,535.5,529.8,533.75,1522481
GOOG,1-Dec-14,538.9,541.41,531.86,533.8,2109599
GOOG,28-Nov-14,540.62,542,536.6,541.83,1145231
GOOG,26-Nov-14,540.88,541.55,537.04,540.37,1519503
GOOG,25-Nov-14,539,543.98,538.6,541.08,1784967
GOOG,24-Nov-14,537.65,542.7,535.62,539.27,1701682
GOOG,21-Nov-14,541.61,542.14,536.56,537.5,2218249
GOOG,20-Nov-14,531.25,535.11,531.08,534.83,1559131
GOOG,19-Nov-14,535,538.24,530.08,536.99,1388440
GOOG,18-Nov-14,537.5,541.94,534.17,535.03,1957664
GOOG,17-Nov-14,543.58,543.79,534.06,536.51,1721282
GOOG,14-Nov-14,546.68,546.68,542.15,544.4,1285991
GOOG,13-Nov-14,549.8,549.8,543.48,545.38,1335719
GOOG,12-Nov-14,550.39,550.46,545.17,547.31,1126594
GOOG,11-Nov-14,548.49,551.94,546.3,550.29,964866
GOOG,10-Nov-14,541.46,549.59,541.02,547.49,1131546
GOOG,7-Nov-14,546.21,546.21,538.67,541.01,1629259
GOOG,6-Nov-14,545.5,546.88,540.97,542.04,1329604
GOOG,5-Nov-14,556.8,556.8,544.05,545.92,2026740
GOOG,4-Nov-14,553,555.5,549.3,554.11,1240761
GOOG,3-Nov-14,555.5,557.9,553.23,555.22,1378511
GOOG,31-Oct-14,559.35,559.57,554.75,559.08,2032887
GOOG,30-Oct-14,548.95,552.8,543.51,550.31,1451667
GOOG,29-Oct-14,550,554.19,546.98,549.33,1767107
GOOG,28-Oct-14,543,548.98,541.62,548.9,1273372
GOOG,27-Oct-14,537.03,544.41,537.03,540.77,1184973
GOOG,24-Oct-14,544.36,544.88,535.79,539.78,1972047
GOOG,23-Oct-14,539.32,547.22,535.85,543.98,2345296
GOOG,22-Oct-14,529.89,539.8,528.8,532.71,2917183
GOOG,21-Oct-14,525.19,526.79,519.11,526.54,2332531
GOOG,20-Oct-14,509.45,521.76,508.1,520.84,2605505
GOOG,17-Oct-14,527.25,530.98,508.53,511.17,5530674
GOOG,16-Oct-14,519,529.43,515,524.51,3698423
GOOG,15-Oct-14,531.01,532.8,518.3,530.03,3712536
GOOG,14-Oct-14,538.9,547.19,533.17,537.94,2217230
GOOG,13-Oct-14,544.99,549.5,533.1,533.21,2578676
GOOG,10-Oct-14,557.72,565.13,544.05,544.49,3078634
GOOG,9-Oct-14,571.18,571.49,559.06,560.88,2519693
GOOG,8-Oct-14,565.57,573.88,557.49,572.5,1987888
GOOG,7-Oct-14,574.4,575.27,563.74,563.74,1906427
GOOG,6-Oct-14,578.8,581,574.44,577.35,1211320
GOOG,3-Oct-14,573.05,577.22,572.5,575.28,1138636
GOOG,2-Oct-14,567.31,571.91,563.32,570.08,1175307
GOOG,1-Oct-14,576.01,577.58,567.01,568.27,1445027
GOOG,30-Sep-14,576.93,579.85,572.85,577.36,1618437
GOOG,29-Sep-14,571.75,578.19,571.17,576.36,1281204
GOOG,26-Sep-14,576.06,579.25,574.66,577.1,1439807
GOOG,25-Sep-14,587.55,587.98,574.18,575.06,1925350
GOOG,24-Sep-14,581.46,589.63,580.52,587.99,1724537
GOOG,23-Sep-14,586.85,586.85,581,581.13,1467703
GOOG,22-Sep-14,593.82,593.95,583.46,587.37,1687710
GOOG,19-Sep-14,591.5,596.48,589.5,596.08,3727045
GOOG,18-Sep-14,587,589.54,585,589.27,1442012
GOOG,17-Sep-14,580.01,587.52,578.78,584.77,1690994
GOOG,16-Sep-14,572.76,581.5,572.66,579.95,1478306
GOOG,15-Sep-14,572.94,574.95,568.21,573.1,1596224
GOOG,12-Sep-14,581,581.64,574.46,575.62,1597677
GOOG,11-Sep-14,580.36,581.81,576.26,581.35,1217721
GOOG,10-Sep-14,581.5,583.5,576.94,583.1,975145
GOOG,9-Sep-14,588.9,589,580,581.01,1286722
GOOG,8-Sep-14,586.6,591.77,586.3,589.72,1429101
GOOG,5-Sep-14,583.98,586.55,581.95,586.08,1629477
GOOG,4-Sep-14,580,586,579.22,581.98,1459956
GOOG,3-Sep-14,580,582.99,575,577.94,1214586
GOOG,2-Sep-14,571.85,577.83,571.19,577.33,1576830
GOOG,29-Aug-14,571.33,572.04,567.07,571.6,1081231
GOOG,28-Aug-14,569.56,573.25,567.1,569.2,1295963
GOOG,27-Aug-14,577.27,578.49,570.1,571,1700161
GOOG,26-Aug-14,581.26,581.8,576.58,577.86,1635465
GOOG,25-Aug-14,584.72,585,579,580.2,1358810
GOOG,22-Aug-14,583.59,585.24,580.64,582.56,789484
GOOG,21-Aug-14,583.82,584.5,581.14,583.37,912854
GOOG,20-Aug-14,585.88,586.7,582.57,584.49,1034779
GOOG,19-Aug-14,585,587.34,584,586.86,979298
GOOG,18-Aug-14,576.11,584.51,576,582.16,1282531
GOOG,15-Aug-14,577.86,579.38,570.52,573.48,1517056
GOOG,14-Aug-14,576.18,577.9,570.88,574.65,982926
GOOG,13-Aug-14,567.31,575,565.75,574.78,1437922
GOOG,12-Aug-14,564.52,565.9,560.88,562.73,1537758
GOOG,11-Aug-14,569.99,570.49,566,567.88,1215968
GOOG,8-Aug-14,563.56,570.25,560.35,568.77,1492491
GOOG,7-Aug-14,568,569.89,561.1,563.36,1108900
GOOG,6-Aug-14,561.78,570.7,560,566.37,1330877
GOOG,5-Aug-14,570.05,571.98,562.61,565.07,1556685
GOOG,4-Aug-14,569.04,575.35,564.1,573.15,1427169
GOOG,1-Aug-14,570.4,575.96,562.85,566.07,1950171
GOOG,31-Jul-14,580.6,583.65,570,571.6,2099516
GOOG,30-Jul-14,586.55,589.5,584,587.42,1013932
GOOG,29-Jul-14,588.75,589.7,583.52,585.61,1346647
GOOG,28-Jul-14,588.07,592.5,584.75,590.6,984161
GOOG,25-Jul-14,590.4,591.86,587.03,589.02,932724
GOOG,24-Jul-14,596.45,599.5,591.77,593.35,1033341
GOOG,23-Jul-14,593.23,597.85,592.5,595.98,1229846
GOOG,22-Jul-14,590.72,599.65,590.6,594.74,1694787
GOOG,21-Jul-14,591.75,594.4,585.23,589.47,2060334
GOOG,18-Jul-14,593,596.8,582,595.08,4006389
GOOG,17-Jul-14,579.53,580.99,568.61,573.73,3015475
GOOG,16-Jul-14,588,588.4,582.2,582.66,1394560
GOOG,15-Jul-14,585.74,585.8,576.56,584.78,1618815
GOOG,14-Jul-14,582.6,585.21,578.03,584.87,1852290
GOOG,11-Jul-14,571.91,580.85,571.42,579.18,1617569
GOOG,10-Jul-14,565.91,576.59,565.01,571.1,1353317
GOOG,9-Jul-14,571.58,576.72,569.38,576.08,1113907
GOOG,8-Jul-14,577.66,579.53,566.14,571.09,1908647
GOOG,7-Jul-14,583.76,586.43,579.59,582.25,1061833
GOOG,3-Jul-14,583.35,585.01,580.92,584.73,712210
GOOG,2-Jul-14,583.35,585.44,580.39,582.34,1054936
GOOG,1-Jul-14,578.32,584.4,576.65,582.67,1446309
GOOG,30-Jun-14,578.66,579.57,574.75,575.28,1310909
GOOG,27-Jun-14,577.18,579.87,573.8,577.24,2231174
GOOG,26-Jun-14,581,582.45,571.85,576,1737210
GOOG,25-Jun-14,565.26,579.96,565.22,578.65,1964447
GOOG,24-Jun-14,565.19,572.65,561.01,564.62,2201789
GOOG,23-Jun-14,555.15,565,554.25,564.95,1534659
GOOG,20-Jun-14,556.85,557.58,550.39,556.36,4496962
GOOG,19-Jun-14,554.24,555,548.51,554.9,2451341
GOOG,18-Jun-14,544.86,553.56,544,553.37,1737343
GOOG,17-Jun-14,544.2,545.32,539.33,543.01,1445878
GOOG,16-Jun-14,549.26,549.62,541.52,544.28,1704027
GOOG,13-Jun-14,552.26,552.3,545.56,551.76,1217176
GOOG,12-Jun-14,557.3,557.99,548.46,551.35,1457104
GOOG,11-Jun-14,558,559.88,555.02,558.84,1097380
GOOG,10-Jun-14,560.51,563.6,557.9,560.55,1349444
GOOG,9-Jun-14,557.15,562.9,556.04,562.12,1463676
GOOG,6-Jun-14,558.06,558.06,548.93,556.33,1732592
GOOG,5-Jun-14,546.4,554.95,544.45,553.9,1684886
GOOG,4-Jun-14,541.5,548.61,538.75,544.66,1812084
GOOG,3-Jun-14,550.99,552.34,542.55,544.94,1861921
GOOG,2-Jun-14,560.7,560.9,545.73,553.93,1434989
GOOG,30-May-14,560.8,561.35,555.91,559.89,1766794
GOOG,29-May-14,563.35,564,558.71,560.08,1350657
GOOG,28-May-14,564.57,567.84,561,561.68,1647717
GOOG,27-May-14,556,566,554.35,565.95,2100298
GOOG,23-May-14,547.26,553.64,543.7,552.7,1929632
GOOG,22-May-14,541.13,547.6,540.78,545.06,1611837
GOOG,21-May-14,532.9,539.18,531.91,538.94,1193389
GOOG,20-May-14,529.74,536.23,526.3,529.77,1780113
GOOG,19-May-14,519.7,529.78,517.58,528.86,1276362
GOOG,16-May-14,521.39,521.8,515.44,520.63,1481688
GOOG,15-May-14,525.7,525.87,517.42,519.98,1703758
GOOG,14-May-14,533,533,525.29,526.65,1191863
GOOG,13-May-14,530.89,536.07,529.51,533.09,1648907
GOOG,12-May-14,523.51,530.19,519.01,529.92,1908392
GOOG,9-May-14,510.75,519.9,504.2,518.73,2432783
GOOG,8-May-14,508.46,517.23,506.45,511,2016131
GOOG,7-May-14,515.79,516.68,503.3,509.96,3216077
GOOG,6-May-14,525.23,526.81,515.06,515.14,1684381
GOOG,5-May-14,524.82,528.9,521.32,527.81,1021408
GOOG,2-May-14,533.76,534,525.61,527.93,1685042
GOOG,1-May-14,527.11,532.93,523.88,531.35,1900432
GOOG,30-Apr-14,527.6,528,522.52,526.66,1746904
GOOG,29-Apr-14,516.9,529.46,516.32,527.7,2692489
GOOG,28-Apr-14,517.18,518.6,502.8,517.15,3326429
GOOG,25-Apr-14,522.51,524.7,515.42,516.18,2097264
GOOG,24-Apr-14,530.07,531.65,522.12,525.16,1881965
